Date,Cost
2025-10-08,503.45
2025-10-08,373.04
2025-10-08,196.41
2025-10-08,307.54
2025-10-08,486.99
2025-10-08,1859.44
2025-10-08,1330.54
2025-10-08,1380.88
2025-10-09,26.05
2025-10-09,52.84
2025-10-09,44.37
2025-10-09,24.64
2025-10-09,14.15
2025-10-09,88.69
2025-10-09,26.8
2025-10-09,50.51
2025-10-09,50.44
2025-10-09,48.86
2025-10-09,34.52
2025-10-09,41.32
2025-10-09,38.69
2025-10-09,38.53
2025-10-09,30.04
2025-10-09,45.11
2025-10-09,37.01
2025-10-09,50.52
2025-10-09,42.35
2025-10-09,21.36
2025-10-09,37.88
2025-10-09,64.12
2025-10-09,112.04
2025-10-09,69.75
2025-10-09,61.05
2025-10-09,37.81
2025-10-09,62.65
2025-10-09,57.69
2025-10-09,130.71
2025-10-09,64
2025-10-09,81.03
2025-10-09,37.9
2025-10-09,48.04
2025-10-09,41.9
2025-10-09,45.05
2025-10-09,58.09
2025-10-09,37.51
2025-10-09,55.48
2025-10-09,34.76
2025-10-09,53.81
2025-10-09,26.01
2025-10-09,52.29
2025-10-09,36.77
2025-10-09,59.58
2025-10-09,47.74
2025-10-09,36.9
2025-10-09,59.08
2025-10-09,68.47
2025-10-09,74.42
2025-10-09,43.83
2025-10-09,53
2025-10-09,99.87
2025-10-09,62.88
2025-10-09,139.86
2025-10-09,38.49
2025-10-09,47.02
2025-10-09,44.51
2025-10-09,36.18
2025-10-09,56.17
2025-10-09,52.19
2025-10-09,124.79
2025-10-09,35.26
2025-10-09,50.19
2025-10-09,67.49
2025-10-09,61.14
2025-10-09,26.73
2025-10-09,33.09
2025-10-09,425.7
2025-10-09,55.5
2025-10-09,284.97
2025-10-09,61.23
2025-10-09,389.32
2025-10-09,800.82
2025-10-09,382.05
2025-10-09,1325.03
2025-10-09,1106.99
2025-10-09,393.54
2025-10-09,85.84
2025-10-09,218.34
2025-10-09,188.64
2025-10-09,494.19
2025-10-09,911.66
2025-10-09,120.66
2025-10-09,1318.56
2025-10-09,1344.68
2025-10-10,28.02
2025-10-10,39.4
2025-10-10,45.3
2025-10-10,25.17
2025-10-10,15.13
2025-10-10,82.11
2025-10-10,25.75
2025-10-10,52.54
2025-10-10,48.54
2025-10-10,50.01
2025-10-10,43.9
2025-10-10,38.78
2025-10-10,30.06
2025-10-10,30.72
2025-10-10,32.45
2025-10-10,42.43
2025-10-10,35.07
2025-10-10,51.56
2025-10-10,55.34
2025-10-10,20.43
2025-10-10,36.48
2025-10-10,60.01
2025-10-10,91.21
2025-10-10,63.37
2025-10-10,66.18
2025-10-10,36.29
2025-10-10,55.42
2025-10-10,72.03
2025-10-10,136.64
2025-10-10,64.41
2025-10-10,94.13
2025-10-10,36.09
2025-10-10,55.48
2025-10-10,35.89
2025-10-10,52.29
2025-10-10,62.39
2025-10-10,36.92
2025-10-10,64.01
2025-10-10,41.51
2025-10-10,49.95
2025-10-10,25.14
2025-10-10,49.7
2025-10-10,40.49
2025-10-10,50.63
2025-10-10,41.92
2025-10-10,36.34
2025-10-10,48.02
2025-10-10,71.13
2025-10-10,54.3
2025-10-10,54.67
2025-10-10,52.03
2025-10-10,108.19
2025-10-10,58.1
2025-10-10,135.72
2025-10-10,36.38
2025-10-10,47.11
2025-10-10,48.6
2025-10-10,37.48
2025-10-10,47.99
2025-10-10,51.42
2025-10-10,134.28
2025-10-10,35.86
2025-10-10,60.12
2025-10-10,71.62
2025-10-10,63.47
2025-10-10,34.54
2025-10-10,27.21
2025-10-10,450.36
2025-10-10,54.93
2025-10-10,300.26
2025-10-10,62.64
2025-10-10,363.85
2025-10-10,693.91
2025-10-10,396.64
2025-10-10,1777.7
2025-10-10,1094.92
2025-10-10,384.05
2025-10-10,186.83
2025-10-10,124
2025-10-10,189.07
2025-10-10,493.22
2025-10-10,164.75
2025-10-10,414.33
2025-10-10,1309.7
2025-10-10,1787.02
2025-10-11,20.6
2025-10-11,61.97
2025-10-11,51.98
2025-10-11,37.97
2025-10-11,13.47
2025-10-11,81.75
2025-10-11,26.74
2025-10-11,59.91
2025-10-11,54.84
2025-10-11,49.52
2025-10-11,35.23
2025-10-11,41.51
2025-10-11,41.97
2025-10-11,35.84
2025-10-11,34.36
2025-10-11,41.08
2025-10-11,43.88
2025-10-11,45.35
2025-10-11,55.95
2025-10-11,19.55
2025-10-11,37.52
2025-10-11,72.01
2025-10-11,84.4
2025-10-11,61.52
2025-10-11,67.12
2025-10-11,38.35
2025-10-11,69.01
2025-10-11,76.04
2025-10-11,145.59
2025-10-11,62.15
2025-10-11,81.45
2025-10-11,44.24
2025-10-11,60.4
2025-10-11,42.22
2025-10-11,69.79
2025-10-11,47.7
2025-10-11,40.54
2025-10-11,65.32
2025-10-11,39.85
2025-10-11,61
2025-10-11,30.16
2025-10-11,57.84
2025-10-11,36.4
2025-10-11,55.27
2025-10-11,44.1
2025-10-11,40.78
2025-10-11,47.81
2025-10-11,95.68
2025-10-11,61.53
2025-10-11,58.7
2025-10-11,48.15
2025-10-11,113.64
2025-10-11,61.22
2025-10-11,113.24
2025-10-11,42.87
2025-10-11,55.97
2025-10-11,49.17
2025-10-11,37
2025-10-11,44.18
2025-10-11,40
2025-10-11,114.64
2025-10-11,35.36
2025-10-11,49.7
2025-10-11,53.9
2025-10-11,90.88
2025-10-11,24.37
2025-10-11,33.34
2025-10-11,428.67
2025-10-11,52.53
2025-10-11,313.49
2025-10-11,57.34
2025-10-11,402.35
2025-10-11,667.85
2025-10-11,410.43
2025-10-11,1222.82
2025-10-11,1038.04
2025-10-11,390.58
2025-10-11,190.39
2025-10-11,185.6
2025-10-11,202.57
2025-10-11,503.31
2025-10-11,188.49
2025-10-11,325.5
2025-10-11,1385.59
2025-10-11,923.27
2025-10-12,24.18
2025-10-12,53.39
2025-10-12,55.99
2025-10-12,26.25
2025-10-12,11.21
2025-10-12,91.56
2025-10-12,28.18
2025-10-12,56.51
2025-10-12,45.42
2025-10-12,43.66
2025-10-12,48.26
2025-10-12,40.15
2025-10-12,52.19
2025-10-12,52.4
2025-10-12,30.49
2025-10-12,41.77
2025-10-12,40.66
2025-10-12,36.84
2025-10-12,36.72
2025-10-12,15.1
2025-10-12,32.41
2025-10-12,69.92
2025-10-12,74.89
2025-10-12,84.83
2025-10-12,69.84
2025-10-12,49.94
2025-10-12,81.69
2025-10-12,68.99
2025-10-12,94.03
2025-10-12,84.78
2025-10-12,73.38
2025-10-12,38.87
2025-10-12,55.55
2025-10-12,39.48
2025-10-12,50.81
2025-10-12,52.87
2025-10-12,43.34
2025-10-12,72.35
2025-10-12,38.02
2025-10-12,52.77
2025-10-12,27.49
2025-10-12,53.71
2025-10-12,47.07
2025-10-12,59.17
2025-10-12,38.97
2025-10-12,43.96
2025-10-12,48.65
2025-10-12,70.93
2025-10-12,68.96
2025-10-12,52.42
2025-10-12,46.07
2025-10-12,105.71
2025-10-12,49.6
2025-10-12,120.94
2025-10-12,34.02
2025-10-12,35.71
2025-10-12,31.14
2025-10-12,28.38
2025-10-12,36.08
2025-10-12,37.12
2025-10-12,126.86
2025-10-12,19.82
2025-10-12,52.63
2025-10-12,68
2025-10-12,75.05
2025-10-12,26.27
2025-10-12,35.11
2025-10-12,556.33
2025-10-12,63.76
2025-10-12,318.58
2025-10-12,64.26
2025-10-12,436.15
2025-10-12,859.54
2025-10-12,418.21
2025-10-12,1557.17
2025-10-12,1333.9
2025-10-12,433.81
2025-10-12,211.62
2025-10-12,151.98
2025-10-12,212.58
2025-10-12,530.38
2025-10-12,190.9
2025-10-12,552.77
2025-10-12,1463.06
2025-10-12,1476.63
2025-10-13,34.26
2025-10-13,52.6
2025-10-13,59.25
2025-10-13,30.14
2025-10-13,15.74
2025-10-13,80.37
2025-10-13,25.97
2025-10-13,53.71
2025-10-13,56.64
2025-10-13,58.42
2025-10-13,43.88
2025-10-13,42.26
2025-10-13,40.82
2025-10-13,36.88
2025-10-13,36.06
2025-10-13,40.17
2025-10-13,34.83
2025-10-13,48.18
2025-10-13,68.33
2025-10-13,28.63
2025-10-13,45.36
2025-10-13,65.15
2025-10-13,93.56
2025-10-13,65.2
2025-10-13,62.02
2025-10-13,33.77
2025-10-13,62.86
2025-10-13,51.63
2025-10-13,136.76
2025-10-13,58.22
2025-10-13,109.33
2025-10-13,39.16
2025-10-13,52.2
2025-10-13,46.91
2025-10-13,49.78
2025-10-13,66.72
2025-10-13,39.99
2025-10-13,66.93
2025-10-13,48.42
2025-10-13,53.86
2025-10-13,25.82
2025-10-13,52.23
2025-10-13,31.26
2025-10-13,38.1
2025-10-13,65.75
2025-10-13,40.74
2025-10-13,61.12
2025-10-13,86.28
2025-10-13,53.83
2025-10-13,57.83
2025-10-13,49.9
2025-10-13,109
2025-10-13,84.22
2025-10-13,146.76
2025-10-13,47.97
2025-10-13,62.77
2025-10-13,53.46
2025-10-13,47.48
2025-10-13,55.26
2025-10-13,71.73
2025-10-13,149.95
2025-10-13,67.53
2025-10-13,52.93
2025-10-13,89.58
2025-10-13,72.23
2025-10-13,37.07
2025-10-13,32.75
2025-10-13,489.48
2025-10-13,59.91
2025-10-13,284.07
2025-10-13,60.39
2025-10-13,431.48
2025-10-13,794.45
2025-10-13,546.54
2025-10-13,1978.98
2025-10-13,1380.82
2025-10-13,416.71
2025-10-13,200.79
2025-10-13,263.57
2025-10-13,200.21
2025-10-13,489.37
2025-10-13,170.76
2025-10-13,643.83
2025-10-13,1379.1
2025-10-13,1768.4
2025-10-14,34.47
2025-10-14,44.23
2025-10-14,45.94
2025-10-14,26.25
2025-10-14,13.95
2025-10-14,66.62
2025-10-14,28.25
2025-10-14,51.17
2025-10-14,64.36
2025-10-14,80.38
2025-10-14,37.94
2025-10-14,41.23
2025-10-14,40.47
2025-10-14,45.86
2025-10-14,28.21
2025-10-14,38.34
2025-10-14,41.21
2025-10-14,63.58
2025-10-14,70.26
2025-10-14,28.21
2025-10-14,52.84
2025-10-14,64.48
2025-10-14,126.28
2025-10-14,64.92
2025-10-14,68.3
2025-10-14,41.21
2025-10-14,53.12
2025-10-14,73.42
2025-10-14,174.23
2025-10-14,73.29
2025-10-14,128.8
2025-10-14,42.68
2025-10-14,53.04
2025-10-14,38.03
2025-10-14,49.71
2025-10-14,46.43
2025-10-14,39.66
2025-10-14,62.62
2025-10-14,42.05
2025-10-14,50.44
2025-10-14,25.72
2025-10-14,46.96
2025-10-14,47
2025-10-14,55.25
2025-10-14,60.14
2025-10-14,39.7
2025-10-14,74.98
2025-10-14,77.87
2025-10-14,42.94
2025-10-14,57.71
2025-10-14,67.81
2025-10-14,111.18
2025-10-14,92.16
2025-10-14,172.69
2025-10-14,32.07
2025-10-14,74.78
2025-10-14,75.75
2025-10-14,54.18
2025-10-14,64
2025-10-14,76.65
2025-10-14,166.75
2025-10-14,46.2
2025-10-14,70.43
2025-10-14,89.57
2025-10-14,60.56
2025-10-14,40.91
2025-10-14,31.4
2025-10-14,4.81
2025-10-14,2.56
2025-10-14,7.32
2025-10-14,491.57
2025-10-14,59.53
2025-10-14,295.11
2025-10-14,59.81
2025-10-14,386.64
2025-10-14,788.91
2025-10-14,653.73
2025-10-14,3124.96
2025-10-14,1092.22
2025-10-14,401
2025-10-14,247.69
2025-10-14,286.75
2025-10-14,176.29
2025-10-14,464.26
2025-10-14,215.83
2025-10-14,423.76
2025-10-14,1324.49
2025-10-14,1161.67
2025-10-15,20.96
2025-10-15,53.27
2025-10-15,46.49
2025-10-15,24.57
2025-10-15,11.76
2025-10-15,78.46
2025-10-15,23.62
2025-10-15,48.67
2025-10-15,53.42
2025-10-15,37.87
2025-10-15,35.07
2025-10-15,38.28
2025-10-15,35.39
2025-10-15,33.5
2025-10-15,34.24
2025-10-15,38.42
2025-10-15,35.53
2025-10-15,61.85
2025-10-15,52.33
2025-10-15,17.36
2025-10-15,37.5
2025-10-15,63.11
2025-10-15,91.36
2025-10-15,63.23
2025-10-15,60.88
2025-10-15,41.93
2025-10-15,77.72
2025-10-15,62.41
2025-10-15,119.01
2025-10-15,60.83
2025-10-15,69.92
2025-10-15,38.11
2025-10-15,44.58
2025-10-15,36.92
2025-10-15,67.94
2025-10-15,59.37
2025-10-15,39.21
2025-10-15,75.11
2025-10-15,39.37
2025-10-15,51.49
2025-10-15,25.19
2025-10-15,57.11
2025-10-15,35.55
2025-10-15,63.54
2025-10-15,32.68
2025-10-15,38.18
2025-10-15,52.31
2025-10-15,84.37
2025-10-15,50.72
2025-10-15,47.24
2025-10-15,40.31
2025-10-15,102.99
2025-10-15,53.66
2025-10-15,117.14
2025-10-15,44.86
2025-10-15,39.93
2025-10-15,48.94
2025-10-15,35.67
2025-10-15,43.55
2025-10-15,50.16
2025-10-15,220.11
2025-10-15,33.3
2025-10-15,48.28
2025-10-15,62.07
2025-10-15,61.84
2025-10-15,27.01
2025-10-15,29.3
2025-10-15,53.06
2025-10-15,43.46
2025-10-15,370.61
2025-10-15,61.96
2025-10-15,300.39
2025-10-15,60.45
2025-10-15,353.83
2025-10-15,657.82
2025-10-15,654.7
2025-10-15,3224.07
2025-10-15,1224.39
2025-10-15,450.19
2025-10-15,350.36
2025-10-15,157.35
2025-10-15,379.53
2025-10-15,458.31
2025-10-15,221.61
2025-10-15,92.7
2025-10-15,1312.15
2025-10-15,1169.46
2025-10-16,28.47
2025-10-16,58.01
2025-10-16,40.62
2025-10-16,20.21
2025-10-16,9.72
2025-10-16,73.26
2025-10-16,24.64
2025-10-16,52.31
2025-10-16,50.61
2025-10-16,47.25
2025-10-16,26.91
2025-10-16,37.03
2025-10-16,40.18
2025-10-16,29.73
2025-10-16,23.39
2025-10-16,35.54
2025-10-16,53.67
2025-10-16,32.46
2025-10-16,42.34
2025-10-16,24.67
2025-10-16,37.8
2025-10-16,62.84
2025-10-16,83.35
2025-10-16,56.43
2025-10-16,61.85
2025-10-16,38.29
2025-10-16,76.85
2025-10-16,65.45
2025-10-16,128.28
2025-10-16,58.11
2025-10-16,85.6
2025-10-16,42.72
2025-10-16,53.84
2025-10-16,40.51
2025-10-16,47.48
2025-10-16,43.61
2025-10-16,36.94
2025-10-16,56.83
2025-10-16,36.05
2025-10-16,48.18
2025-10-16,23.92
2025-10-16,46.21
2025-10-16,40.04
2025-10-16,46.98
2025-10-16,42.87
2025-10-16,36.22
2025-10-16,47.27
2025-10-16,71.95
2025-10-16,45.8
2025-10-16,46.93
2025-10-16,48.38
2025-10-16,113.05
2025-10-16,70.69
2025-10-16,150.88
2025-10-16,43.9
2025-10-16,39.33
2025-10-16,41.16
2025-10-16,38.6
2025-10-16,38.93
2025-10-16,46.44
2025-10-16,153.82
2025-10-16,42.49
2025-10-16,66.66
2025-10-16,61.82
2025-10-16,64.62
2025-10-16,16.96
2025-10-16,28.98
2025-10-16,18.34
2025-10-16,50.47
2025-10-16,25.6
2025-10-16,53.59
2025-10-16,10.77
2025-10-16,11.5
2025-10-16,322.16
2025-10-16,57.78
2025-10-16,297.93
2025-10-16,58.34
2025-10-16,150.31
2025-10-16,267.36
2025-10-16,552.38
2025-10-16,649.37
2025-10-16,3278.07
2025-10-16,1046.69
2025-10-16,441.74
2025-10-16,292.83
2025-10-16,154.14
2025-10-16,870.22
2025-10-16,466.67
2025-10-16,475.1
2025-10-16,184.84
2025-10-16,1328.33
2025-10-16,1273.38
2025-10-17,23.39
2025-10-17,49.06
2025-10-17,44.46
2025-10-17,29.63
2025-10-17,13.5
2025-10-17,86.67
2025-10-17,25.32
2025-10-17,49.93
2025-10-17,41.92
2025-10-17,51.19
2025-10-17,42.74
2025-10-17,36.24
2025-10-17,32.67
2025-10-17,45.3
2025-10-17,34.86
2025-10-17,35.25
2025-10-17,34.98
2025-10-17,61.89
2025-10-17,55.17
2025-10-17,21.16
2025-10-17,35.89
2025-10-17,62.75
2025-10-17,83.16
2025-10-17,71.08
2025-10-17,63.14
2025-10-17,33.7
2025-10-17,55.9
2025-10-17,61.92
2025-10-17,107.5
2025-10-17,63.92
2025-10-17,88.37
2025-10-17,37.02
2025-10-17,53.19
2025-10-17,37.42
2025-10-17,36.91
2025-10-17,56.12
2025-10-17,39.16
2025-10-17,68.31
2025-10-17,35.41
2025-10-17,52.92
2025-10-17,27.63
2025-10-17,51.8
2025-10-17,35.45
2025-10-17,51.29
2025-10-17,26.61
2025-10-17,38.57
2025-10-17,46.52
2025-10-17,76.58
2025-10-17,42.33
2025-10-17,49.44
2025-10-17,43.22
2025-10-17,98.93
2025-10-17,59.3
2025-10-17,109.69
2025-10-17,35.29
2025-10-17,47.78
2025-10-17,33.52
2025-10-17,32.24
2025-10-17,40.57
2025-10-17,51.84
2025-10-17,130.3
2025-10-17,36.95
2025-10-17,62.45
2025-10-17,60.52
2025-10-17,31.13
2025-10-17,31.36
2025-10-17,28.53
2025-10-17,114.28
2025-10-17,51.88
2025-10-17,0.02
2025-10-17,3.49
2025-10-17,44.79
2025-10-17,51.91
2025-10-17,65.93
2025-10-17,97.38
2025-10-17,40.66
2025-10-17,46.84
2025-10-17,419.28
2025-10-17,58.39
2025-10-17,291.39
2025-10-17,59.33
2025-10-17,881.22
2025-10-17,645.6
2025-10-17,3407.55
2025-10-17,1139.42
2025-10-17,443.89
2025-10-17,267.16
2025-10-17,174.31
2025-10-17,939.31
2025-10-17,469.12
2025-10-17,1674.99
2025-10-17,1274.47
2025-10-17,1201.23
2025-10-18,21.09
2025-10-18,48.81
2025-10-18,56.96
2025-10-18,21.73
2025-10-18,10.96
2025-10-18,75.81
2025-10-18,25.91
2025-10-18,49.44
2025-10-18,49.82
2025-10-18,51.1
2025-10-18,38.48
2025-10-18,39.58
2025-10-18,39.94
2025-10-18,47.92
2025-10-18,35.61
2025-10-18,39.61
2025-10-18,41.6
2025-10-18,55.06
2025-10-18,42.75
2025-10-18,15.28
2025-10-18,35.65
2025-10-18,68.44
2025-10-18,81.1
2025-10-18,68.63
2025-10-18,72.7
2025-10-18,41.09
2025-10-18,61.44
2025-10-18,64.36
2025-10-18,109.25
2025-10-18,68.19
2025-10-18,79.48
2025-10-18,39.16
2025-10-18,56.36
2025-10-18,40.3
2025-10-18,55.29
2025-10-18,56.37
2025-10-18,37.62
2025-10-18,59.09
2025-10-18,33.05
2025-10-18,54.37
2025-10-18,27.08
2025-10-18,55.39
2025-10-18,37.84
2025-10-18,51.59
2025-10-18,48.14
2025-10-18,41.37
2025-10-18,49.33
2025-10-18,69.37
2025-10-18,51.51
2025-10-18,52.35
2025-10-18,50.7
2025-10-18,105.91
2025-10-18,55.7
2025-10-18,107.36
2025-10-18,35.37
2025-10-18,59.38
2025-10-18,42.46
2025-10-18,38.18
2025-10-18,46.02
2025-10-18,41.95
2025-10-18,111.05
2025-10-18,35.38
2025-10-18,41.91
2025-10-18,54.62
2025-10-18,23.06
2025-10-18,29.2
2025-10-18,33.36
2025-10-18,6.05
2025-10-18,56.77
2025-10-18,52.56
2025-10-18,57.35
2025-10-18,63.08
2025-10-18,56.87
2025-10-18,62.15
2025-10-18,93.56
2025-10-18,63.23
2025-10-18,56.59
2025-10-18,430.57
2025-10-18,58.67
2025-10-18,312.53
2025-10-18,56.7
2025-10-18,887.92
2025-10-18,674.6
2025-10-18,3731.53
2025-10-18,1182.56
2025-10-18,448.01
2025-10-18,282.44
2025-10-18,206.57
2025-10-18,922.28
2025-10-18,481.45
2025-10-18,1583.25
2025-10-18,1395.35
2025-10-18,1426.18
2025-10-19,20.24
2025-10-19,47.99
2025-10-19,49.25
2025-10-19,30.4
2025-10-19,14.9
2025-10-19,71.06
2025-10-19,25.88
2025-10-19,58.47
2025-10-19,39.63
2025-10-19,42.03
2025-10-19,48.17
2025-10-19,35.17
2025-10-19,37.78
2025-10-19,25.93
2025-10-19,41.71
2025-10-19,43.83
2025-10-19,38.34
2025-10-19,50.47
2025-10-19,45.95
2025-10-19,19.03
2025-10-19,35.63
2025-10-19,70.61
2025-10-19,66.29
2025-10-19,61.38
2025-10-19,61.64
2025-10-19,44.45
2025-10-19,74.06
2025-10-19,56.56
2025-10-19,118.73
2025-10-19,54.58
2025-10-19,85.16
2025-10-19,42.41
2025-10-19,47.99
2025-10-19,35.57
2025-10-19,62.93
2025-10-19,53.39
2025-10-19,42.16
2025-10-19,71.23
2025-10-19,42.83
2025-10-19,47.13
2025-10-19,25.52
2025-10-19,62.38
2025-10-19,42.53
2025-10-19,57.26
2025-10-19,39.28
2025-10-19,36.61
2025-10-19,46.45
2025-10-19,80.88
2025-10-19,64.53
2025-10-19,51
2025-10-19,41.14
2025-10-19,118.54
2025-10-19,55.87
2025-10-19,119.71
2025-10-19,33.74
2025-10-19,43.13
2025-10-19,50.65
2025-10-19,34.03
2025-10-19,42.76
2025-10-19,39.32
2025-10-19,117.14
2025-10-19,33.76
2025-10-19,45.17
2025-10-19,53.56
2025-10-19,21.53
2025-10-19,32.75
2025-10-19,31.66
2025-10-19,52.37
2025-10-19,53.88
2025-10-19,55.87
2025-10-19,67.49
2025-10-19,51.95
2025-10-19,38.06
2025-10-19,86.8
2025-10-19,50.52
2025-10-19,45.18
2025-10-19,35.2
2025-10-19,438.28
2025-10-19,63.8
2025-10-19,314.44
2025-10-19,65.38
2025-10-19,1097.5
2025-10-19,733.55
2025-10-19,3990.02
2025-10-19,1362.46
2025-10-19,462.79
2025-10-19,320.14
2025-10-19,161.88
2025-10-19,973.61
2025-10-19,525.29
2025-10-19,1817.69
2025-10-19,1401.61
2025-10-19,1413.71
2025-10-20,31.93
2025-10-20,48.27
2025-10-20,56.78
2025-10-20,25.35
2025-10-20,12.19
2025-10-20,83.87
2025-10-20,27.49
2025-10-20,53.16
2025-10-20,67.97
2025-10-20,58.07
2025-10-20,37.08
2025-10-20,43.61
2025-10-20,39.23
2025-10-20,55.32
2025-10-20,27.6
2025-10-20,41.4
2025-10-20,32.73
2025-10-20,44.8
2025-10-20,39.55
2025-10-20,19.46
2025-10-20,39.2
2025-10-20,59.23
2025-10-20,100.16
2025-10-20,72.5
2025-10-20,59.31
2025-10-20,38.99
2025-10-20,66.68
2025-10-20,71.82
2025-10-20,145.99
2025-10-20,71.85
2025-10-20,105.98
2025-10-20,38.11
2025-10-20,55.79
2025-10-20,48.12
2025-10-20,54.65
2025-10-20,52.49
2025-10-20,38.99
2025-10-20,53.93
2025-10-20,39.43
2025-10-20,53.6
2025-10-20,26.95
2025-10-20,61.75
2025-10-20,40.74
2025-10-20,53.36
2025-10-20,42.16
2025-10-20,40.71
2025-10-20,64.14
2025-10-20,88.11
2025-10-20,43.43
2025-10-20,48.49
2025-10-20,60.05
2025-10-20,107.66
2025-10-20,73
2025-10-20,153.38
2025-10-20,38.84
2025-10-20,63.57
2025-10-20,51.01
2025-10-20,43.96
2025-10-20,49.57
2025-10-20,60.06
2025-10-20,137.76
2025-10-20,42.63
2025-10-20,66.04
2025-10-20,70.86
2025-10-20,22.46
2025-10-20,31.35
2025-10-20,34.6
2025-10-20,77.37
2025-10-20,82.29
2025-10-20,57.7
2025-10-20,54.48
2025-10-20,56.88
2025-10-20,59.78
2025-10-20,84.38
2025-10-20,55.55
2025-10-20,65.79
2025-10-20,62.89
2025-10-20,443.57
2025-10-20,60.99
2025-10-20,295.22
2025-10-20,61.54
2025-10-20,1013.7
2025-10-20,642.78
2025-10-20,4683.06
2025-10-20,1194.59
2025-10-20,458.25
2025-10-20,320.12
2025-10-20,211.9
2025-10-20,1202.49
2025-10-20,488.23
2025-10-20,1710.78
2025-10-20,282.34
2025-10-20,1336.73
2025-10-20,1257.01
2025-10-21,33.25
2025-10-21,41.84
2025-10-21,44.86
2025-10-21,21.54
2025-10-21,10.68
2025-10-21,84.63
2025-10-21,25.21
2025-10-21,52.14
2025-10-21,52.31
2025-10-21,50.78
2025-10-21,36.48
2025-10-21,41.31
2025-10-21,36.09
2025-10-21,31.13
2025-10-21,35.97
2025-10-21,35.4
2025-10-21,43.84
2025-10-21,50.31
2025-10-21,85.5
2025-10-21,28.44
2025-10-21,44.92
2025-10-21,57.87
2025-10-21,113.72
2025-10-21,65.95
2025-10-21,75.97
2025-10-21,39.92
2025-10-21,49.8
2025-10-21,77.12
2025-10-21,132.94
2025-10-21,76.2
2025-10-21,109.07
2025-10-21,36.98
2025-10-21,49.03
2025-10-21,30.02
2025-10-21,29.78
2025-10-21,36.19
2025-10-21,36.96
2025-10-21,56.37
2025-10-21,41.02
2025-10-21,41.01
2025-10-21,24.09
2025-10-21,40.66
2025-10-21,40.16
2025-10-21,47.55
2025-10-21,47.03
2025-10-21,37.41
2025-10-21,53.72
2025-10-21,75.91
2025-10-21,46.97
2025-10-21,54.88
2025-10-21,65.22
2025-10-21,112.07
2025-10-21,70.75
2025-10-21,133.65
2025-10-21,54.08
2025-10-21,58.61
2025-10-21,54.24
2025-10-21,49.54
2025-10-21,61.52
2025-10-21,55.8
2025-10-21,135.15
2025-10-21,40.2
2025-10-21,43.11
2025-10-21,73.32
2025-10-21,20.58
2025-10-21,23.3
2025-10-21,23.02
2025-10-21,75.21
2025-10-21,51.37
2025-10-21,45.23
2025-10-21,51.73
2025-10-21,60.92
2025-10-21,56.99
2025-10-21,78.45
2025-10-21,70.53
2025-10-21,48.55
2025-10-21,54.8
2025-10-21,436.55
2025-10-21,60.08
2025-10-21,286.97
2025-10-21,56.81
2025-10-21,932.03
2025-10-21,591.02
2025-10-21,5218.07
2025-10-21,1311.92
2025-10-21,436.69
2025-10-21,289.22
2025-10-21,224.76
2025-10-21,924.44
2025-10-21,457.86
2025-10-21,1709.28
2025-10-21,150.36
2025-10-21,1132.69
2025-10-21,1125.12
2025-10-22,23.69
2025-10-22,48.77
2025-10-22,49.83
2025-10-22,23.44
2025-10-22,11.86
2025-10-22,80.73
2025-10-22,26.12
2025-10-22,54.65
2025-10-22,56.92
2025-10-22,53.53
2025-10-22,31.34
2025-10-22,33.13
2025-10-22,40.32
2025-10-22,38.25
2025-10-22,26.88
2025-10-22,38.82
2025-10-22,38.98
2025-10-22,54.91
2025-10-22,51.34
2025-10-22,16.03
2025-10-22,33.71
2025-10-22,70.36
2025-10-22,85.02
2025-10-22,56.53
2025-10-22,64.89
2025-10-22,34.81
2025-10-22,68.24
2025-10-22,62.19
2025-10-22,108.43
2025-10-22,62.55
2025-10-22,89.07
2025-10-22,38.23
2025-10-22,49.93
2025-10-22,43.52
2025-10-22,51.74
2025-10-22,62.02
2025-10-22,38.95
2025-10-22,66.59
2025-10-22,43.14
2025-10-22,52.54
2025-10-22,26.1
2025-10-22,60.74
2025-10-22,40.32
2025-10-22,31.54
2025-10-22,50.98
2025-10-22,39.31
2025-10-22,47.76
2025-10-22,74.66
2025-10-22,58.98
2025-10-22,51.03
2025-10-22,45.88
2025-10-22,99.01
2025-10-22,57.74
2025-10-22,121.26
2025-10-22,40.08
2025-10-22,46.19
2025-10-22,68.33
2025-10-22,38.65
2025-10-22,40.75
2025-10-22,54.81
2025-10-22,140.2
2025-10-22,39.09
2025-10-22,55.94
2025-10-22,63.46
2025-10-22,13.35
2025-10-22,22.26
2025-10-22,38.9
2025-10-22,95.15
2025-10-22,58.16
2025-10-22,88.91
2025-10-22,90.67
2025-10-22,77.55
2025-10-22,72.94
2025-10-22,88.76
2025-10-22,57.29
2025-10-22,40.54
2025-10-22,81.62
2025-10-22,437.88
2025-10-22,60.75
2025-10-22,295.32
2025-10-22,59.51
2025-10-22,778.71
2025-10-22,632
2025-10-22,5511.69
2025-10-22,1428.53
2025-10-22,224.61
2025-10-22,280.74
2025-10-22,292.02
2025-10-22,194.69
2025-10-22,881.72
2025-10-22,467.25
2025-10-22,1670.72
2025-10-22,90.55
2025-10-22,1075.18
2025-10-22,1104.74
2025-10-23,22.66
2025-10-23,47.43
2025-10-23,44
2025-10-23,25.69
2025-10-23,10.86
2025-10-23,73.72
